Datum;Wochentag;season;TagNr;WocheNr;isFreiZH;isFreiSG;isFreiGR;isFerienZH;Ferien Desc ZH;IsFerienZH_plus3;isFerienZH_minus3;isFerienSG;Ferien Desc SG;IsFerienSG_plus3;isFerienSG_minus3;isFerienGR;Ferien Desc GR;IsFerienGR_plus3;isFerienGR_minus3;Feiertag Desc;isFeiertag ZH;IsFeiertagZH_plus3;isFeiertagZH_minus3;isFeiertag SG;IsFeiertagSG_plus3;isFeiertagSG_minus3;isFeiertag GR;IsFeiertagGR_plus3;isFeiertagGR_minus3;t_2m_c_avg;snow_depth_cm_avg;visibility_m_avg;wind_speed_10m_ms_max;prob_precip_1h_p_avg;prob_tstorm_1h_p_avg;hail_idx_avg;wind_gusts_10m_ms_max;wind_speed_mean_10m_24h_ms_avg;t_max_2m_24h_c_max;t_min_2m_24h_c_min;precip_24h_mm_max;fresh_snow_24h_cm_max;is_sleet_1h_idx_max;is_fog_1h_idx_max;precip_1h_mm_sum;fresh_snow_1h_cm_sum;wind_speed_mean_10m_1h_ms_avg;weather_symbol_1h_idx_spe;number_of_events;isHumorfestival;Schalter;Tel;Mail;Total Anfragen
19.03.2018;Montag;winter season;809;12;0;0;1;0;;0;0;0;;0;0;0;;0;0;Josefstag;0;1;0;0;1;0;1;1;1;-6.925;133.55;15310.5;1.375;5.95;1;0;3.5;0.8;-3.1;-8;4.32;3.8;0;0;0.62;0.8;5.8;1.7;0;0;28;25;26;79
20.03.2018;Dienstag;winter season;810;12;1;1;1;0;;0;0;0;;0;0;0;;0;0;Fruehlingsanfang;1;1;1;1;1;1;1;1;1;-9.725;139.1;23709.25;2.05;1;1;0;2.6;1.5;-4.9;-10.1;2.91;4.2;0;0;0;0;4.4;0.9;0;0;29;21;19;69
21.03.2018;Mittwoch;winter season;811;12;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;-11.575;139.1;29982.25;2.25;1;1;0;5.4;2.1;-6.3;-18.6;0;0;0;0;0;0;8.5;1.5;0;0;35;23;22;80
22.03.2018;Donnerstag;winter season;812;12;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;-8.325;127.825;27364.75;1.875;1.825;1;0;5.7;2.3;-7.5;-17.4;0;0;0;0;0.12;0.2;9;3.1;0;0;27;19;18;64
23.03.2018;Freitag;winter season;813;12;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;-6.85;136.175;18840;1.625;1;1;0;2.2;2.1;-1.6;-16;0.17;0.3;0;0;0;0;4.9;4.8;0;0;32;30;8;70
24.03.2018;Samstag;winter season;814;12;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;-4.2;140.025;30036.5;2.075;1;1;0;8.7;1.7;-2.9;-11.1;0;0;0;0;0;0;12.7;1.5;0;0;15;10;10;35
25.03.2018;Sonntag;winter season;815;12;1;1;1;0;;0;0;0;;0;0;0;;0;0;Sommerzeitbeginn;1;1;1;1;1;1;1;1;1;-2.825;130.675;30008;1.725;1;1;0;5.2;3.5;0.4;-10.6;0;0;0;0;0;0;8.9;0;0;0;13;3;4;20
26.03.2018;Montag;winter season;816;13;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;-2.8;126.45;25692.75;1.8;5.1;1;0;3.8;1.7;0.4;-9.4;0;0;0;0;0.29;0.6;5.7;0.8;0;0;33;25;13;71
27.03.2018;Dienstag;winter season;817;13;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;-4;133.075;20162.5;1.325;15.275;1;0;1.8;1.5;-1.6;-7.9;1.41;3;0;0;1.47;2.2;4.5;1;0;0;40;30;25;95
28.03.2018;Mittwoch;winter season;818;13;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;0.35;120.2;29478.25;2.275;9.425;1;0;9.2;1.4;-1.7;-8.4;5.61;9.3;0;0;0.89;1.6;9.8;0.7;0;0;40;30;15;85
29.03.2018;Donnerstag;winter season;819;13;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;-1.5;144.825;20052.5;1.55;29.275;1;0;3.9;3.4;3;-5.2;3.11;6.8;0;0;3.68;6;6.2;0;0;0;14;13;5;32
30.03.2018;Freitag;winter season;820;13;1;1;1;0;;0;0;0;;0;0;0;;0;0;Karfreitag;1;1;1;1;1;1;1;1;1;-0.375;153.525;30025;2.475;1.475;1;0;19.7;1.6;-0.3;-5.7;15.4;24.1;0;0;2.23;3;30.5;0.4;0;0;13;12;5;30
31.03.2018;Samstag;winter season;821;13;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;1;1;0;1;1;0;1;1;-2.925;166.3;18725.75;1.975;8.325;1;0;0;7.2;1.8;-5.8;19.08;18.9;0;0;2.45;2.3;13;0;0;0;28;20;3;51
01.04.2018;Sonntag;winter season;822;13;1;1;1;0;;0;0;0;;0;0;0;;0;0;Ostersonntag;1;1;1;1;1;1;1;1;1;-4.725;163.8;13161.25;2.325;7.6;1;0;8.6;3.2;-1.9;-6.7;12.75;15.5;0;0;0.71;0.8;12;1.3;0;0;23;19;6;48
02.04.2018;Montag;winter season;823;14;0;0;0;0;;0;0;0;;0;0;0;;0;0;Ostermontag;0;0;1;0;0;1;0;0;1;-1.325;141;29982.75;2.3;1;1;0;11.6;2;-2.2;-11.1;3.22;3.9;0;0;0;0;15.1;1;0;0;20;11;8;39
03.04.2018;Dienstag;winter season;824;14;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;3.3;132.45;28164;4.75;1;1;0;18.7;4.7;3.6;-10.6;0.02;0;0;0;0;0;47.4;1.9;0;0;23;19;14;56
04.04.2018;Mittwoch;winter season;825;14;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;3.325;126.925;30007.5;3.7;7.325;1;0;19;12.2;2.6;-1.5;0;0;0;0;1.09;1.4;41.2;2.5;0;0;15;20;8;43
05.04.2018;Donnerstag;winter season;826;14;0;0;0;0;;0;0;0;;0;0;0;;0;0;Naefelser Fahrt;0;0;0;0;0;0;0;0;0;0.7;125.9;30031;1.825;1;6.8;0;5.4;9.8;2.4;-1;3.6;3.7;0;0;0;0;7.2;0;0;0;12;15;7;34
06.04.2018;Freitag;winter season;827;14;0;0;0;0;;0;0;0;;1;0;0;;0;0;;0;0;0;0;0;0;0;0;0;2.025;94.275;30031.75;1.35;1;1;0;7.4;1.8;2.1;-6.7;0.02;0;0;0;0;0;10.8;3;0;0;13;40;5;58
07.04.2018;Samstag;winter season;828;14;1;1;1;0;;0;0;0;;1;0;0;;0;0;;0;0;0;0;0;0;0;0;0;5.825;93.25;30019.5;2.25;1;1;0;10.1;3.7;6.2;-6.8;0;0;0;0;0;0;22.1;2.4;0;0;12;11;8;31
08.04.2018;Sonntag;winter season;829;14;1;1;1;0;;0;0;1;Fruehlingsferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;5.85;94.8;30021.25;3.3;1;1;0;14.3;5.3;7.8;0.8;0;0;0;0;0;0;37.4;1;0;0;12;8;2;22
09.04.2018;Montag;winter season;830;15;0;1;0;0;;0;0;1;Fruehlingsferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;4.3;90.3;30014.75;1.775;1;1;0;10.5;9.4;3.9;1.3;0;0;0;0;0.07;0;23.2;0.9;0;0;33;29;16;78
10.04.2018;Dienstag;winter season;831;15;0;1;0;0;;0;0;1;Fruehlingsferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;3.55;91.325;30026.25;2.925;1;1;0;16.6;4.1;5.7;0.5;0.31;0;0;0;1.71;1.3;36.8;1.7;0;0;18;20;10;48
11.04.2018;Mittwoch;winter season;832;15;0;1;0;0;;0;0;1;Fruehlingsferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;1.825;90.95;30033.5;1.85;1;1;0;8.1;8;3.1;-3.6;3;1.6;0;0;0;0;21.4;3.1;0;0;16;23;11;50
12.04.2018;Donnerstag;winter season;833;15;0;1;0;0;;0;0;1;Fruehlingsferien;1;1;0;;1;0;;0;0;0;0;0;0;0;0;0;1.45;101.175;30001.5;2.625;1.5;1;0;12.7;6.1;2.9;-3.9;1.25;1.1;0;0;4.56;4.3;29.8;0;0;0;19;11;15;45
13.04.2018;Freitag;winter season;834;15;0;1;0;0;;0;0;1;Fruehlingsferien;1;1;0;;1;0;;0;0;0;0;0;0;0;0;0;1.75;115.45;30012.5;3.05;1;2.025;0;11.9;7.1;1.9;-1.8;20.25;19;0;0;0;0;26.9;1.2;0;0;25;26;26;77
14.04.2018;Samstag;no season;835;15;1;1;1;0;;0;0;1;Fruehlingsferien;1;1;1;Fruehlingsferien;1;1;;0;1;0;0;0;0;0;0;0;3.575;87.3;30020.5;1.6;1;1;0;7.8;6.6;1.9;-3.2;0.27;0;0;0;0;0;16.1;3.7;0;0;14;5;6;25
15.04.2018;Sonntag;no season;836;15;1;1;1;0;;0;0;1;Fruehlingsferien;1;1;1;Fruehlingsferien;1;1;;0;1;0;0;0;0;0;0;0;6.4;79.65;30000.75;2.05;4.325;1;0;9.6;4.1;7.3;-3.1;0;0;1;0;0.12;0;13.4;0;0;0;6;5;6;17
16.04.2018;Montag;no season;837;16;1;1;1;0;;0;0;1;Fruehlingsferien;1;1;1;Fruehlingsferien;1;1;Sechselaeuten *;1;1;1;0;0;0;0;0;0;2.9;73.125;22657.25;1.075;14.475;1;0;0;2.6;7;0.6;0.73;0;0;1;0.64;0.5;5.9;0;0;0;7;15;13;35
17.04.2018;Dienstag;no season;838;16;0;1;1;0;;0;0;1;Fruehlingsferien;1;1;1;Fruehlingsferien;1;1;;0;0;1;0;0;0;0;0;0;4.375;69.65;30020.25;1.525;1;1;0;2.7;1.2;3.2;0.6;3.27;2;0;0;0;0;6.1;3.9;0;0;14;20;13;47
18.04.2018;Mittwoch;no season;839;16;0;1;1;0;;0;0;1;Fruehlingsferien;1;1;1;Fruehlingsferien;1;1;;0;0;1;0;0;0;0;0;0;7.425;71.425;30014;1.325;1;1;0;2.6;1.4;6.7;-2;0;0;0;0;0;0;7.3;2.5;0;0;14;13;9;36
19.04.2018;Donnerstag;no season;840;16;0;1;1;0;;1;0;1;Fruehlingsferien;1;1;1;Fruehlingsferien;1;1;;0;0;0;0;0;0;0;0;0;9.6;68.125;30009.75;2.15;1;1;0;7.5;2.1;9.2;-0.3;0;0;0;0;0;0;11.9;2.4;0;0;15;15;12;42
20.04.2018;Freitag;no season;841;16;0;1;1;0;;1;0;1;Fruehlingsferien;1;1;1;Fruehlingsferien;1;1;;0;0;0;0;0;0;0;0;0;11.05;62.25;30016;1.925;1;1;0;6.7;2.7;9.4;4.4;0;0;0;0;0;0;12.2;0;0;0;16;19;17;52
21.04.2018;Samstag;no season;842;16;1;1;1;1;Fruehlingsferien;1;1;1;Fruehlingsferien;1;1;1;Fruehlingsferien;1;1;;0;0;0;0;0;0;0;0;0;10.45;57.425;29985.5;1.475;1;1;0;2.3;2;10.9;5.3;0;0;0;0;0;0;6.3;2.6;0;0;0;0;0;0
22.04.2018;Sonntag;no season;843;16;1;1;1;1;Fruehlingsferien;1;1;1;Fruehlingsferien;1;1;1;Fruehlingsferien;1;1;;0;0;0;0;0;0;0;0;0;9.625;43.975;29995.75;2.025;1;1;0;3.5;1.7;9.8;4.3;0;0;0;0;0;0;6.7;0;0;0;0;0;0;0
23.04.2018;Montag;no season;844;17;1;0;1;1;Fruehlingsferien;1;1;0;;0;1;1;Fruehlingsferien;1;1;;0;0;0;0;0;0;0;0;0;8.825;36.75;30009.75;2.2;1.825;28.55;0;2.9;1.6;10.1;2.9;0;0;0;0;0;0;4.7;3.5;0;0;6;15;8;29
24.04.2018;Dienstag;no season;845;17;1;0;1;1;Fruehlingsferien;1;1;0;;0;1;1;Fruehlingsferien;1;1;;0;0;0;0;0;0;0;0;0;7.025;29.475;22587.75;1.675;6.4;1;0;4.2;1.5;9.4;2;1.22;0;0;1;0.61;0;6.1;0.5;0;0;16;25;23;64
25.04.2018;Mittwoch;no season;846;17;1;0;1;1;Fruehlingsferien;1;1;0;;0;0;1;Fruehlingsferien;1;1;;0;0;0;0;0;0;0;0;0;8.575;32.15;30009.5;2.375;1;1;0;6.2;2.2;8.5;2.1;0;0;0;0;0;0;12.2;0;0;0;4;12;6;22
26.04.2018;Donnerstag;no season;847;17;1;0;1;1;Fruehlingsferien;1;1;0;;0;0;1;Fruehlingsferien;1;1;;0;0;0;0;0;0;0;0;0;2.975;25.925;11304.25;1.6;1;1;0;3.3;3.1;8.9;3.5;0;0;0;1;0;0;5.4;0;0;0;3;24;15;42
27.04.2018;Freitag;no season;848;17;1;0;1;1;Fruehlingsferien;1;1;0;;0;0;1;Fruehlingsferien;1;1;;0;0;0;0;0;0;0;0;0;6.825;26.95;30028.5;2.625;1;1;0;13.3;1.3;4.6;-1.3;0;0;0;0;0;0;27.5;5.3;0;0;6;13;11;30
28.04.2018;Samstag;no season;849;17;1;1;1;1;Fruehlingsferien;1;1;0;;0;0;1;Fruehlingsferien;1;1;;0;0;0;0;0;0;0;0;0;8.65;21.275;30019;2.675;1;8.925;0;14.6;6.9;5.6;-1.4;0;0;0;0;0;0;32.6;1.4;0;0;0;0;0;0
29.04.2018;Sonntag;no season;850;17;1;1;1;1;Fruehlingsferien;1;1;0;;0;0;1;Fruehlingsferien;1;1;;0;1;0;0;0;0;0;0;0;8.725;17.95;30026;2.925;1;1;0;22.3;7.8;6.1;3.4;1.1;0;0;0;0;0;46.1;0;0;0;0;0;0;0
30.04.2018;Montag;no season;851;18;1;0;0;1;Fruehlingsferien;1;1;0;;0;0;0;;0;1;;0;1;0;0;0;0;0;0;0;5.1;33.6;29732;4.225;1;1;0;21.4;11.2;5.9;2.6;0.68;0;0;0;0.16;0;48.3;3.1;0;0;12;26;12;50
01.05.2018;Dienstag;no season;852;18;1;0;0;1;Fruehlingsferien;1;1;0;;0;0;0;;0;1;Tag der Arbeit;1;1;1;0;0;0;0;0;0;2.55;40.625;30034.25;2.25;1;1;0;7.5;9.3;3.4;-1.6;5.33;7.9;0;0;0;0;8.2;2.2;0;0;0;0;0;0
02.05.2018;Mittwoch;no season;853;18;1;0;0;1;Fruehlingsferien;1;1;0;;0;0;0;;0;0;;0;0;1;0;0;0;0;0;0;3.25;31.1;27915.75;1.35;1;1;0;1.5;2.3;4.2;-1.4;0;0;0;0;0;0;4.1;0;0;0;0;0;0;0
03.05.2018;Donnerstag;no season;854;18;1;0;0;1;Fruehlingsferien;1;1;0;;0;0;0;;0;0;;0;0;1;0;0;0;0;0;0;3.45;26.525;30028.25;1.925;2.225;1;0;1.3;1.3;5;-2.3;0.2;0;0;0;0.19;0;3.5;0;0;0;4;9;8;21
04.05.2018;Freitag;no season;855;18;1;0;0;1;Fruehlingsferien;1;1;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;6.125;27.5;30026.25;2.15;1;1;0;2.8;1.1;3.9;1.5;0.56;0;0;0;0;0;6.4;0;0;0;4;15;5;24
05.05.2018;Samstag;no season;856;18;1;1;1;1;Fruehlingsferien;1;1;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;8.675;29.1;30031.5;1.525;1;1;0;4.4;1.8;7.8;1.6;0.45;0;0;0;0;0;8.3;0;0;0;0;0;0;0
06.05.2018;Sonntag;no season;857;18;1;1;1;1;Fruehlingsferien;1;1;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;10.275;26.3;30028.75;2.025;1;42.55;0;3.6;2.3;9.9;3.2;0;0;0;0;0;0;7.7;0;0;0;0;0;0;0
07.05.2018;Montag;no season;858;19;0;0;0;0;;0;1;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;9.3;15.675;30030.5;1.5;3.1;51.525;0;3.6;2.2;9.9;4.8;0;0;0;0;0;0;8.6;0.9;0;0;9;6;6;21
08.05.2018;Dienstag;no season;859;19;0;0;0;0;;0;1;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;9.45;12.85;23253.25;1.65;11.075;21.45;0;5.3;2.6;8.6;4.8;3.08;0;0;0;0.52;0;8.9;0;0;0;6;25;12;43
09.05.2018;Mittwoch;no season;860;19;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;7.85;13.675;29978.25;1.7;1.7;40.5;0;4.9;2.4;9.5;4.2;1.95;0;0;0;0.11;0;6.5;0.5;0;0;4;20;5;29
10.05.2018;Donnerstag;no season;861;19;1;1;1;0;;0;0;0;;0;0;0;;0;0;Auffahrt;1;1;1;1;1;1;1;1;1;5.65;15.75;22550.25;2;1;1;0;4.4;1.9;7;2.4;0.69;0;0;1;0.2;0;7.4;0.9;0;0;0;0;0;0
11.05.2018;Freitag;no season;862;19;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;1;0;1;1;0;1;1;6.425;12.7;30025.5;1.875;1;25.1;0;4.7;2;7.4;0.6;0.71;0;0;0;0;0;6.5;0.9;0;0;14;15;16;45
12.05.2018;Samstag;no season;863;19;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;1;1;0;1;1;0;1;1;9.6;13.125;30014.25;1.625;1;3.875;0;7.8;1.7;9.3;0.6;5.79;0;0;0;0;0;11.7;1.5;0;0;0;0;0;0
13.05.2018;Sonntag;no season;864;19;1;1;1;0;;0;0;0;;0;0;0;;0;0;Muttertag;1;1;1;1;1;1;1;1;1;8.375;10.825;30025.25;2.3;1;1;0;8.3;3.9;9.2;3.7;0;0;0;0;0;0;13.2;0.8;0;0;0;0;0;0
14.05.2018;Montag;no season;865;20;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;4.325;8.375;24150;2.05;17.35;1;0;3.9;2.9;9.1;1.9;0;0;1;0;1.5;0;8.5;0;0;0;26;26;29;81
15.05.2018;Dienstag;no season;866;20;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;1.7;8.55;21376.75;1.85;24;1.4;0;6.7;1.6;6.1;-0.3;12.26;0;0;1;2.18;0;6.9;0;0;0;18;18;19;55
16.05.2018;Mittwoch;no season;867;20;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;2.8;11.75;21007.5;1.7;2.15;1;0;2.2;2;4.5;-0.4;8.96;4.7;0;0;0.03;0;3.8;0;0;0;3;15;6;24
17.05.2018;Donnerstag;no season;868;20;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;3.1;9.7;24080.5;1.75;5.75;1;0;1.9;1.2;4.4;-0.1;0.99;0.4;1;0;0.72;0;4.6;0;0;0;7;15;17;39
18.05.2018;Freitag;no season;869;20;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;5.05;8.525;29980;1.675;3.15;11.65;0;4;1.4;4.7;0.5;0.84;0;0;0;0.13;0;6.1;0.8;0;0;3;15;15;33
19.05.2018;Samstag;no season;870;20;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;5.9;7.35;24735;1.55;13.7;1;0;2;1.9;7.4;-0.3;2.21;0;0;0;1.3;0;4.9;1.3;0;0;0;0;0;0
20.05.2018;Sonntag;no season;871;20;1;1;1;0;;0;0;0;;0;0;0;;0;0;Pfingstsonntag;1;1;1;1;1;1;1;1;1;4.9;6.6;23303.75;1.55;8.325;1;0;4.5;1.2;7.9;0.9;2.45;0;0;0;0.5;0;4.7;0.9;0;0;0;0;0;0
21.05.2018;Montag;no season;872;21;1;1;1;0;;0;0;0;;0;0;0;;0;0;Pfingstmontag;1;1;1;1;1;1;1;1;1;8.6;6.625;30031;2.05;1;4.2;0;6.3;1.7;6.2;1.9;5.86;0;0;0;0.01;0;11.5;1.6;0;0;8;13;27;48
22.05.2018;Dienstag;no season;873;21;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;9.125;4.725;30037.75;1.475;1;1;0;6.5;3.4;10.7;2.1;0.36;0;0;0;0;0;8;1.4;0;0;14;24;40;78
23.05.2018;Mittwoch;no season;874;21;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;8.75;4.3;30033.25;2.375;21.5;34.45;0;5.2;1.7;11.5;3.5;0;0;0;0;3.26;0;7.1;0;0;0;12;18;14;44
24.05.2018;Donnerstag;no season;875;21;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;9.8;4.4;30013.5;1.625;2.625;23.8;0;4.3;1.8;11.6;3.3;4.37;0;0;0;0.16;0;7.3;0.4;0;0;17;24;27;68
25.05.2018;Freitag;no season;876;21;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;10.8;3.8;30011.75;2.075;1;1;0;4.8;1.8;13.1;3.9;0.23;0;0;0;0;0;8.3;2.3;0;0;6;9;10;25
26.05.2018;Samstag;no season;877;21;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;13.275;1.1;30031.75;1.75;1;28.75;0;6.1;2.8;13.5;4.8;0;0;0;0;0;0;11.7;1.9;0;0;0;0;0;0
27.05.2018;Sonntag;no season;878;21;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;12.125;0.45;30011.25;1.95;4.45;48;0;5.8;3.2;17.1;7.9;5.23;0;0;0;0.15;0;8.8;0;0;0;0;0;0;0
28.05.2018;Montag;no season;879;22;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;12.175;0.425;30031;2.525;1;24.5;0;13.1;3.1;16.1;8.4;39.23;0;0;0;0;0;23.5;3.5;0;0;32;29;39;100
29.05.2018;Dienstag;no season;880;22;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;12.375;0.35;30026.75;1.8;1;2.625;0;8.7;5.9;14.7;7.5;0;0;0;0;0;0;15.7;0;0;0;26;30;31;87
30.05.2018;Mittwoch;no season;881;22;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;11.925;0.075;30026.25;2.175;7.925;34;0;9.7;4.3;14.9;6.9;2.15;0;0;0;2.05;0;16.9;0;0;0;13;12;10;35
31.05.2018;Donnerstag;no season;882;22;0;0;1;0;;0;0;0;;0;0;0;;0;0;Fronleichnam;0;0;0;0;0;0;1;1;1;12.225;0;30026.5;1.875;1;23.25;0;7.1;4.5;17.7;6.3;2.68;0;0;0;0;0;9.8;2.2;0;0;15;13;8;36
01.06.2018;Freitag;no season;883;22;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;1;10.075;0.025;26280.5;1.825;1;24.425;0;3.4;4;16.2;6.9;0;0;0;0;0;0;4.6;0;0;0;6;15;6;27
02.06.2018;Samstag;no season;884;22;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;1;11;0;30038.25;1.65;1;50;0;1.9;1.4;13.2;6.1;3.2;0;0;0;0;0;5.7;0.3;0;0;0;0;0;0
03.06.2018;Sonntag;no season;885;22;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;12.9;0;30014.75;1.6;1;34.8;0;3.9;1.6;15.2;5.8;4.35;0;0;0;0;0;6;1.9;0;0;0;0;0;0
04.06.2018;Montag;no season;886;23;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;12.125;0;30034.75;2.35;2.75;45.025;0;5.3;2.4;17.8;6.9;0.37;0;0;0;0.01;0;11.5;4.9;0;0;0;0;0;0
05.06.2018;Dienstag;no season;887;23;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;11.575;0;30033.5;1.95;1;56.9;0;2.9;2.1;16.8;8.2;2.3;0;0;0;0;0;5.3;0;0;0;35;29;38;102
06.06.2018;Mittwoch;no season;888;23;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;12.45;0;30034.25;1.825;1;17.3;0;4.2;1.8;15.9;6.6;6.99;0;0;0;0;0;9;1.1;0;0;11;25;18;54
07.06.2018;Donnerstag;no season;889;23;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;12.025;0;30030.5;1.8;1;20.1;0;4.3;2.3;16.6;7.5;0.09;0;0;0;0;0;6.5;0.8;0;0;25;25;12;62
08.06.2018;Freitag;no season;890;23;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;11.325;0;30010;1.3;1;24.5;0;2.5;1.7;15.8;7.4;0.13;0;0;0;0;0;6.9;1;0;0;10;23;14;47
09.06.2018;Samstag;no season;891;23;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;12.325;0;30034.5;2.225;1;12.25;0;3.9;1.8;16.2;7.8;1.11;0;0;0;0;0;5.8;1.5;0;0;0;0;0;0
10.06.2018;Sonntag;no season;892;23;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;13.675;0;30013.5;1.6;2.225;31.05;0;3.3;1.5;17.5;6;0.79;0;0;0;0.07;0;5.4;0;0;0;0;0;0;0
11.06.2018;Montag;no season;893;24;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;14.725;0;26211.5;2.575;1.4;11.6;0;12.5;1.8;17.9;8.1;0.05;0;0;0;0;0;14;2;0;0;21;25;18;64
12.06.2018;Dienstag;no season;894;24;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;10.525;0;20300;1.975;48.225;38;0;3.8;4.7;19.1;9.4;1.72;0;0;0;6.63;0;9.5;0.8;0;0;36;12;23;71
13.06.2018;Mittwoch;summer season;895;24;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;6.375;0;449.5;1.775;29.025;1;0;5.5;2.2;15.4;5.5;25.67;0;0;1;2.66;0;8.8;0;0;0;26;32;18;76
14.06.2018;Donnerstag;summer season;896;24;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;6.5;0;30029.25;2.325;1;1;0;2.6;2;8.4;2.3;12.94;0;0;0;0;0;8.3;0.6;0;0;20;15;15;50
15.06.2018;Freitag;summer season;897;24;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;9.15;0;30033.75;2.4;1;1;0;3.7;1.9;12.6;1.9;0;0;0;0;0;0;7.4;1;0;0;65;28;15;108
16.06.2018;Samstag;summer season;898;24;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;10.75;0;30015.25;2.1;1;1;0;4.9;2.4;14;2.8;0;0;0;0;0;0;7.4;4.4;0;0;65;30;20;115
17.06.2018;Sonntag;summer season;899;24;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;10.9;0;30024.25;2;1;12.375;0;4.4;2.5;15.6;4.8;0;0;0;0;0;0;8.1;0.2;0;0;40;15;13;68
18.06.2018;Montag;summer season;900;25;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;9.775;0;18728.75;1.95;4.425;1;0;3.2;2.2;15;5.6;0.37;0;0;1;0.25;0;6.9;0;0;0;45;35;28;108
